85,0.010573500767350197,0.4676957428455353
84,0.01149128470569849,0.46740177273750305
83,0.012029344215989113,0.46694284677505493
82,0.012596968561410904,0.46687445044517517
81,0.013492272235453129,0.46641090512275696
80,0.014568198472261429,0.4668164849281311
79,0.014989069662988186,0.468077152967453
78,0.01586507260799408,0.46842989325523376
77,0.01608167216181755,0.4688428044319153
76,0.016621306538581848,0.4700900912284851
75,0.017296940088272095,0.4682910442352295
74,0.01813291385769844,0.4679723083972931
73,0.018924616277217865,0.4679783582687378
72,0.01973762735724449,0.4669150710105896
71,0.020191237330436707,0.4648902714252472
70,0.0215876754373312,0.4652335047721863
69,0.02226240746676922,0.46428489685058594
68,0.023217815905809402,0.4643312096595764
67,0.023894526064395905,0.4644629657268524
66,0.0248197503387928,0.46364760398864746
65,0.025691727176308632,0.4626561403274536
64,0.02730032056570053,0.4626842141151428
63,0.028437644243240356,0.462584912776947
62,0.029943246394395828,0.46293216943740845
61,0.03028944507241249,0.46122634410858154
60,0.030996914952993393,0.459915429353714
59,0.03197069466114044,0.4581885039806366
58,0.033142805099487305,0.45728325843811035
57,0.03406920284032822,0.4558350443840027
56,0.0356086865067482,0.4548824429512024
55,0.0370875708758831,0.4551748037338257
54,0.038389094173908234,0.4519811272621155
53,0.0400274358689785,0.4502614736557007
52,0.041782259941101074,0.4484647810459137
51,0.04281221330165863,0.44723010063171387
50,0.04508822411298752,0.44671714305877686
49,0.04642944410443306,0.44498953223228455
48,0.04778463393449783,0.4434117078781128
47,0.04862868785858154,0.4418618679046631
46,0.049766574054956436,0.440697580575943
45,0.05009330064058304,0.438378244638443
44,0.05178486183285713,0.4372492730617523
43,0.05364646017551422,0.43618321418762207
42,0.05529191344976425,0.4351990818977356
41,0.05657626688480377,0.4316708743572235
40,0.05846318230032921,0.4307653307914734
39,0.05967657268047333,0.4291221499443054
38,0.0604880154132843,0.4276008605957031
37,0.06148470193147659,0.4266436696052551
36,0.06299521028995514,0.4246828258037567
35,0.06461981683969498,0.4224226474761963
34,0.06674543023109436,0.42086875438690186
33,0.06873191893100739,0.4200589060783386
32,0.0706518217921257,0.41917943954467773
31,0.07194890081882477,0.41761642694473267
30,0.0724618211388588,0.4154531955718994
29,0.0740722268819809,0.41500532627105713
28,0.07531755417585373,0.41493645310401917
27,0.07599256932735443,0.4149215519428253
26,0.07770414650440216,0.41438359022140503
25,0.07887942343950272,0.4140905439853668
24,0.07869493961334229,0.41375142335891724
23,0.08016416430473328,0.4140874445438385
22,0.08144515752792358,0.4155658483505249
21,0.08312159776687622,0.4165506958961487
20,0.08309144526720047,0.4180923402309418
19,0.08371739089488983,0.42122140526771545
18,0.08385276794433594,0.42617273330688477
17,0.0842086523771286,0.43091174960136414
16,0.08400541543960571,0.43570375442504883
15,0.08332142978906631,0.44106727838516235
14,0.08278696238994598,0.446404367685318
13,0.08184804767370224,0.452925443649292
12,0.08113265037536621,0.4611666202545166
11,0.07849264144897461,0.4680991768836975
10,0.07604335248470306,0.47674933075904846
9,0.07209636270999908,0.48587119579315186
8,0.06769226491451263,0.4949297606945038
7,0.063237763941288,0.5040924549102783
6,0.057609982788562775,0.5137425661087036
5,0.050989098846912384,0.5222095251083374
4,0.04371386021375656,0.5297591090202332
3,0.034753259271383286,0.5356912612915039
2,0.0255628302693367,0.5380417108535767
1,0.01597713679075241,0.5357156991958618
0,1.3888837099075317,0.9377926588058472
249,3.772625859710388e-06,0.454729825258255
248,3.4212860100524267e-06,0.4536108374595642
247,3.1331244372267975e-06,0.45286744832992554
246,2.9136913326510694e-06,0.45242318511009216
245,2.7198848329135217e-06,0.4532181918621063
244,2.6913587589660892e-06,0.4532902240753174
243,2.6235215955239255e-06,0.45520204305648804
242,2.5549261408741586e-06,0.4552898705005646
241,2.5557078515703324e-06,0.45446842908859253
240,2.555678975113551e-06,0.4540005922317505
239,2.5921856376953656e-06,0.45311474800109863
238,2.5346871552756056e-06,0.45305150747299194
237,2.5162357815133873e-06,0.4530962109565735
236,2.478535407135496e-06,0.4529496431350708
235,2.4619373562018154e-06,0.45255544781684875
234,2.413662741673761e-06,0.4525291621685028
233,2.4728374228288885e-06,0.4509407877922058
232,2.469967967044795e-06,0.45040470361709595
231,2.5565759642631747e-06,0.4518164396286011
230,2.650239366630558e-06,0.4519590735435486
229,2.784154503387981e-06,0.45168155431747437
228,2.9777904728689464e-06,0.4521961212158203
227,3.05001367451041e-06,0.4527266025543213
226,3.024500529136276e-06,0.45317554473876953
225,3.0578364658140345e-06,0.45374542474746704
224,3.1499603210249916e-06,0.4535330832004547
223,3.135951374133583e-06,0.4536753296852112
222,3.158846539008664e-06,0.4538528323173523
221,3.4900911032309523e-06,0.4540078639984131
220,3.3114629331976175e-06,0.4547690451145172
219,3.2904761155805318e-06,0.4549916386604309
218,3.2983448363665957e-06,0.45544177293777466
217,3.326306568851578e-06,0.4551548361778259
216,3.2312113944499288e-06,0.4550550580024719
215,3.3256901588174514e-06,0.455777645111084
214,3.175132405885961e-06,0.4559614360332489
213,3.1735778520669555e-06,0.45564645528793335
212,3.1157867397269e-06,0.45470353960990906
211,3.126703177258605e-06,0.45492881536483765
210,3.0438986868830398e-06,0.4562225341796875
209,3.166589522152208e-06,0.4564857482910156
208,3.155238800900406e-06,0.45718735456466675
207,3.2563148124609143e-06,0.45721736550331116
206,3.2484301755175693e-06,0.45773544907569885
205,3.3404828627681127e-06,0.4589737057685852
204,3.350793576828437e-06,0.45875561237335205
203,3.473353217486874e-06,0.45891866087913513
202,3.5683151509147137e-06,0.4591469168663025
201,3.613435410443344e-06,0.45880481600761414
200,3.6710489439428784e-06,0.4588868021965027
199,3.7535010051215068e-06,0.4584333002567291
198,3.906278834620025e-06,0.4598392844200134
197,3.9931360333866905e-06,0.4602494239807129
196,4.117076059628744e-06,0.4594041407108307
195,4.1200605664926115e-06,0.4588642716407776
194,4.2557130655040964e-06,0.4603956639766693
193,4.358807927928865e-06,0.46001970767974854
192,4.7311959860962816e-06,0.45958030223846436
191,4.705871106125414e-06,0.4596836566925049
190,4.971302587364335e-06,0.4596329927444458
189,5.112942744744942e-06,0.45737698674201965
188,5.24543202118366e-06,0.4577481746673584
187,5.6611193031130824e-06,0.4581373929977417
186,5.808719834021758e-06,0.4584493041038513
185,5.875789611309301e-06,0.4579654932022095
184,6.312504410743713e-06,0.4577079713344574
183,6.64144727124949e-06,0.45718345046043396
182,7.277431905095e-06,0.458936870098114
181,8.10040637588827e-06,0.4580363929271698
180,8.230063031078316e-06,0.45946091413497925
179,8.824457836453803e-06,0.46012556552886963
178,9.057776878762525e-06,0.4595019817352295
177,9.230298928741831e-06,0.4591910243034363
176,8.258875823230483e-06,0.4586373567581177
175,7.217503480205778e-06,0.4589538872241974
174,7.675532287976239e-06,0.4579283595085144
173,8.410503141931258e-06,0.45844510197639465
172,8.348757546627894e-06,0.4579565227031708
171,9.508911716693547e-06,0.45810991525650024
170,9.982391020457726e-06,0.45857518911361694
169,9.08930269361008e-06,0.4579571485519409
168,1.0138153811567463e-05,0.4566366374492645
167,1.0537915841268841e-05,0.45664554834365845
166,1.2092918950656895e-05,0.4559210240840912
165,1.2558076377899852e-05,0.4566611647605896
164,1.2740059901261702e-05,0.4558717608451843
163,1.499989321018802e-05,0.45544683933258057
162,1.7745333025231957e-05,0.45557138323783875
161,1.789233647286892e-05,0.4555683135986328
160,1.778520891093649e-05,0.4550332725048065
159,1.814725146687124e-05,0.4550726115703583
158,1.889685881906189e-05,0.4543377161026001
157,2.058042991848197e-05,0.4542936086654663
156,2.10502421396086e-05,0.4538704454898834
155,2.4105989723466337e-05,0.45346903800964355
154,2.583319837867748e-05,0.4531562626361847
153,3.101555194007233e-05,0.45266565680503845
152,2.9002161682001315e-05,0.45245635509490967
151,3.117219603154808e-05,0.4528922736644745
150,3.553278656909242e-05,0.4512251615524292
149,3.8773418054915965e-05,0.4512433111667633
148,4.0049548260867596e-05,0.4488786458969116
147,4.628682290785946e-05,0.44948428869247437
146,4.4354725105222315e-05,0.44893819093704224
145,3.9245831430889666e-05,0.4490981101989746
144,5.201979001867585e-05,0.44868677854537964
143,4.663654544856399e-05,0.44783350825309753
142,5.2834842790616676e-05,0.44774845242500305
141,5.571585279540159e-05,0.44644835591316223
140,5.778911872766912e-05,0.4477130174636841
139,7.697299588471651e-05,0.44628971815109253
138,7.131035818019882e-05,0.44464507699012756
137,7.152337639126927e-05,0.4452822208404541
136,8.104088919935748e-05,0.4446413815021515
135,8.733649156056345e-05,0.44394153356552124
134,0.00010559185466263443,0.442892849445343
133,0.00011467802687548101,0.44306451082229614
132,0.00013065288658253849,0.44278135895729065
131,0.00015451424405910075,0.4435594081878662
130,0.00015987713413778692,0.44433853030204773
129,0.0001620891853235662,0.4435749351978302
128,0.00017969697364605963,0.44237902760505676
127,0.0002134460664819926,0.4425007700920105
126,0.000190478574950248,0.44250065088272095
125,0.00023111628252081573,0.4421544075012207
124,0.00023861837689764798,0.44189125299453735
123,0.0002001746033784002,0.44225314259529114
122,0.00018635063315741718,0.44249069690704346
121,0.00022209339658729732,0.4426736831665039
120,0.00028150517027825117,0.44334810972213745
119,0.00030352274188771844,0.4447025656700134
118,0.00030077240080572665,0.4447470009326935
117,0.00031740026315674186,0.44558823108673096
116,0.00036740806535817683,0.44532960653305054
115,0.0004088255809620023,0.4463341534137726
114,0.0004540780500974506,0.4475487470626831
113,0.0005427667056210339,0.4478303790092468
112,0.0006486230995506048,0.4483163356781006
111,0.00060616823611781,0.44893187284469604
110,0.0009231191361322999,0.4496769309043884
109,0.0010082703083753586,0.4510941803455353
108,0.001164497109130025,0.45171046257019043
107,0.0012852309737354517,0.45190563797950745
106,0.0013723300071433187,0.45325642824172974
105,0.0014028034638613462,0.4534711539745331
104,0.0016261687269434333,0.45579248666763306
103,0.0018241943325847387,0.4565654993057251
102,0.001891494495794177,0.4577886760234833
101,0.0020331661216914654,0.4572632908821106
100,0.0020968704484403133,0.45816290378570557
99,0.0023956617806106806,0.45843371748924255
98,0.0025489386171102524,0.4589195251464844
97,0.002725231694057584,0.4591057300567627
96,0.0033186450600624084,0.46156153082847595
95,0.0033681783825159073,0.46308213472366333
94,0.0032965769059956074,0.46240001916885376
93,0.003428344614803791,0.46341270208358765
92,0.003887759754434228,0.4643787145614624
91,0.004772229120135307,0.46307796239852905
90,0.00482703372836113,0.46477460861206055
89,0.005035639740526676,0.4647585153579712
88,0.005375395528972149,0.466085821390152
87,0.005343136377632618,0.46633994579315186
86,0.005327560007572174,0.4675222635269165
85,0.0056969416327774525,0.4676957428455353
84,0.006116962060332298,0.46740177273750305
83,0.006861862726509571,0.46694284677505493
82,0.007221040781587362,0.46687445044517517
81,0.007847288623452187,0.46641090512275696
80,0.007717622444033623,0.4668164849281311
79,0.007956711575388908,0.468077152967453
78,0.008238820359110832,0.46842989325523376
77,0.00846061110496521,0.4688428044319153
76,0.009090629406273365,0.4700900912284851
75,0.009274398908019066,0.4682910442352295
74,0.009721247479319572,0.4679723083972931
73,0.010190019384026527,0.4679783582687378
72,0.01070413552224636,0.4669150710105896
71,0.011071729473769665,0.4648902714252472
70,0.011782046407461166,0.4652335047721863
69,0.012119034305214882,0.46428489685058594
68,0.012606433592736721,0.4643312096595764
67,0.013529280200600624,0.4644629657268524
66,0.014021942391991615,0.46364760398864746
65,0.014181671664118767,0.4626561403274536
64,0.015590592287480831,0.4626842141151428
63,0.01610240712761879,0.462584912776947
62,0.016483649611473083,0.46293216943740845
61,0.016512732952833176,0.46122634410858154
60,0.017320998013019562,0.459915429353714
59,0.018293656408786774,0.4581885039806366
58,0.01910538598895073,0.45728325843811035
57,0.019883813336491585,0.4558350443840027
56,0.020574817433953285,0.4548824429512024
55,0.021590016782283783,0.4551748037338257
54,0.022395959123969078,0.4519811272621155
53,0.0236407071352005,0.4502614736557007
52,0.0244230255484581,0.4484647810459137
51,0.025005318224430084,0.44723010063171387
50,0.026226866990327835,0.44671714305877686
49,0.02675222046673298,0.44498953223228455
48,0.027515221387147903,0.4434117078781128
47,0.027897648513317108,0.4418618679046631
46,0.028874248266220093,0.440697580575943
45,0.029127206653356552,0.438378244638443
44,0.03023671545088291,0.4372492730617523
43,0.03183096647262573,0.43618321418762207
42,0.032299719750881195,0.4351990818977356
41,0.03312679007649422,0.4316708743572235
40,0.03408965468406677,0.4307653307914734
39,0.03533736988902092,0.4291221499443054
38,0.03585768863558769,0.4276008605957031
37,0.03672259673476219,0.4266436696052551
36,0.03762627765536308,0.4246828258037567
35,0.03795398399233818,0.4224226474761963
34,0.03867492079734802,0.42086875438690186
33,0.040626704692840576,0.4200589060783386
32,0.04194651544094086,0.41917943954467773
31,0.04359631985425949,0.41761642694473267
30,0.044191159307956696,0.4154531955718994
29,0.04481111839413643,0.41500532627105713
28,0.04585449397563934,0.41493645310401917
27,0.04634333401918411,0.4149215519428253
26,0.047351136803627014,0.41438359022140503
25,0.048040565103292465,0.4140905439853668
24,0.048929326236248016,0.41375142335891724
23,0.04980604350566864,0.4140874445438385
22,0.050386540591716766,0.4155658483505249
21,0.05158640816807747,0.4165506958961487
20,0.05208367854356766,0.4180923402309418
19,0.05275794118642807,0.42122140526771545
18,0.05228105187416077,0.42617273330688477
17,0.05278010666370392,0.43091174960136414
16,0.05236709862947464,0.43570375442504883
15,0.05199187621474266,0.44106727838516235
14,0.051764413714408875,0.446404367685318
13,0.05089738965034485,0.452925443649292
12,0.05018572136759758,0.4611666202545166
11,0.048646554350852966,0.4680991768836975
10,0.04754860699176788,0.47674933075904846
9,0.04467464238405228,0.48587119579315186
8,0.04176516830921173,0.4949297606945038
7,0.03921201452612877,0.5040924549102783
6,0.035201236605644226,0.5137425661087036
5,0.030711889266967773,0.5222095251083374
4,0.025859488174319267,0.5297591090202332
3,0.020247243344783783,0.5356912612915039
2,0.014627572149038315,0.5380417108535767
1,0.009021920152008533,0.5357156991958618
0,0.9450857639312744,0.9377926588058472
249,3.772625859710388e-06,0.454729825258255
248,3.4212860100524267e-06,0.4536108374595642
247,3.1331244372267975e-06,0.45286744832992554
246,2.9136913326510694e-06,0.45242318511009216
245,2.7198848329135217e-06,0.4532181918621063
244,2.6913587589660892e-06,0.4532902240753174
243,2.6235215955239255e-06,0.45520204305648804
242,2.5549261408741586e-06,0.4552898705005646
241,2.5557078515703324e-06,0.45446842908859253
240,2.555678975113551e-06,0.4540005922317505
239,2.5921856376953656e-06,0.45311474800109863
238,2.5346871552756056e-06,0.45305150747299194
237,2.5162357815133873e-06,0.4530962109565735
236,2.478535407135496e-06,0.4529496431350708
235,2.4619373562018154e-06,0.45255544781684875
234,2.413662741673761e-06,0.4525291621685028
233,2.4728374228288885e-06,0.4509407877922058
232,2.469967967044795e-06,0.45040470361709595
231,2.5565759642631747e-06,0.4518164396286011
230,2.650239366630558e-06,0.4519590735435486
229,2.784154503387981e-06,0.45168155431747437
228,2.9777904728689464e-06,0.4521961212158203
227,3.05001367451041e-06,0.4527266025543213
226,3.024500529136276e-06,0.45317554473876953
225,3.0578364658140345e-06,0.45374542474746704
224,3.1499603210249916e-06,0.4535330832004547
223,3.135951374133583e-06,0.4536753296852112
222,3.158846539008664e-06,0.4538528323173523
221,3.4900911032309523e-06,0.4540078639984131
220,3.3114629331976175e-06,0.4547690451145172
219,3.2904761155805318e-06,0.4549916386604309
218,3.2983448363665957e-06,0.45544177293777466
217,3.326306568851578e-06,0.4551548361778259
216,3.2312113944499288e-06,0.4550550580024719
215,3.3256901588174514e-06,0.455777645111084
214,3.175132405885961e-06,0.4559614360332489
213,3.1735778520669555e-06,0.45564645528793335
212,3.1157867397269e-06,0.45470353960990906
211,3.126703177258605e-06,0.45492881536483765
210,3.0438986868830398e-06,0.4562225341796875
209,3.166589522152208e-06,0.4564857482910156
208,3.155238800900406e-06,0.45718735456466675
207,3.2563148124609143e-06,0.45721736550331116
206,3.2484301755175693e-06,0.45773544907569885
205,3.3404828627681127e-06,0.4589737057685852
204,3.350793576828437e-06,0.45875561237335205
203,3.473353217486874e-06,0.45891866087913513
202,3.5683151509147137e-06,0.4591469168663025
201,3.613435410443344e-06,0.45880481600761414
200,3.6710489439428784e-06,0.4588868021965027
199,3.7535010051215068e-06,0.4584333002567291
198,3.906278834620025e-06,0.4598392844200134
197,3.9931360333866905e-06,0.4602494239807129
196,4.117076059628744e-06,0.4594041407108307
195,4.1200605664926115e-06,0.4588642716407776
194,4.2557130655040964e-06,0.4603956639766693
193,4.358807927928865e-06,0.46001970767974854
192,4.7311959860962816e-06,0.45958030223846436
191,4.705871106125414e-06,0.4596836566925049
190,4.971302587364335e-06,0.4596329927444458
189,5.112942744744942e-06,0.45737698674201965
188,5.24543202118366e-06,0.4577481746673584
187,5.6611193031130824e-06,0.4581373929977417
186,5.808719834021758e-06,0.4584493041038513
185,5.875789611309301e-06,0.4579654932022095
184,6.312504410743713e-06,0.4577079713344574
183,6.64144727124949e-06,0.45718345046043396
182,7.277431905095e-06,0.458936870098114
181,8.10040637588827e-06,0.4580363929271698
180,8.230063031078316e-06,0.45946091413497925
179,8.824457836453803e-06,0.46012556552886963
178,9.057776878762525e-06,0.4595019817352295
177,9.230298928741831e-06,0.4591910243034363
176,8.258875823230483e-06,0.4586373567581177
175,7.217503480205778e-06,0.4589538872241974
174,7.675532287976239e-06,0.4579283595085144
173,8.410503141931258e-06,0.45844510197639465
172,8.348757546627894e-06,0.4579565227031708
171,9.508911716693547e-06,0.45810991525650024
170,9.982391020457726e-06,0.45857518911361694
169,9.08930269361008e-06,0.4579571485519409
168,1.0138153811567463e-05,0.4566366374492645
167,1.0537915841268841e-05,0.45664554834365845
166,1.2092918950656895e-05,0.4559210240840912
165,1.2558076377899852e-05,0.4566611647605896
164,1.2740059901261702e-05,0.4558717608451843
163,1.499989321018802e-05,0.45544683933258057
162,1.7745333025231957e-05,0.45557138323783875
161,1.789233647286892e-05,0.4555683135986328
160,1.778520891093649e-05,0.4550332725048065
159,1.814725146687124e-05,0.4550726115703583
158,1.889685881906189e-05,0.4543377161026001
157,2.058042991848197e-05,0.4542936086654663
156,2.10502421396086e-05,0.4538704454898834
155,2.4105989723466337e-05,0.45346903800964355
154,2.583319837867748e-05,0.4531562626361847
153,3.101555194007233e-05,0.45266565680503845
152,2.9002161682001315e-05,0.45245635509490967
151,3.117219603154808e-05,0.4528922736644745
150,3.553278656909242e-05,0.4512251615524292
149,3.8773418054915965e-05,0.4512433111667633
148,4.0049548260867596e-05,0.4488786458969116
147,4.628682290785946e-05,0.44948428869247437
146,4.4354725105222315e-05,0.44893819093704224
145,3.9245831430889666e-05,0.4490981101989746
144,5.201979001867585e-05,0.44868677854537964
143,4.663654544856399e-05,0.44783350825309753
142,5.2834842790616676e-05,0.44774845242500305
141,5.571585279540159e-05,0.44644835591316223
140,5.778911872766912e-05,0.4477130174636841
139,7.697299588471651e-05,0.44628971815109253
138,7.131035818019882e-05,0.44464507699012756
137,7.152337639126927e-05,0.4452822208404541
136,8.104088919935748e-05,0.4446413815021515
135,8.733649156056345e-05,0.44394153356552124
134,0.00010559185466263443,0.442892849445343
133,0.00011467802687548101,0.44306451082229614
132,0.00013065288658253849,0.44278135895729065
131,0.00015451424405910075,0.4435594081878662
130,0.00015987713413778692,0.44433853030204773
129,0.0001620891853235662,0.4435749351978302
128,0.00017969697364605963,0.44237902760505676
127,0.0002134460664819926,0.4425007700920105
126,0.000190478574950248,0.44250065088272095
125,0.00023111628252081573,0.4421544075012207
124,0.00023861837689764798,0.44189125299453735
123,0.0002001746033784002,0.44225314259529114
122,0.00018635063315741718,0.44249069690704346
121,0.00022209339658729732,0.4426736831665039
120,0.00028150517027825117,0.44334810972213745
119,0.00030352274188771844,0.4447025656700134
118,0.00030077240080572665,0.4447470009326935
117,0.00031740026315674186,0.44558823108673096
116,0.00036740806535817683,0.44532960653305054
115,0.0004088255809620023,0.4463341534137726
114,0.0004540780500974506,0.4475487470626831
113,0.0005427667056210339,0.4478303790092468
112,0.0006486230995506048,0.4483163356781006
111,0.00060616823611781,0.44893187284469604
110,0.0009231191361322999,0.4496769309043884
109,0.0010082703083753586,0.4510941803455353
108,0.001164497109130025,0.45171046257019043
107,0.0012852309737354517,0.45190563797950745
106,0.0013723300071433187,0.45325642824172974
105,0.0014028034638613462,0.4534711539745331
104,0.0016261687269434333,0.45579248666763306
103,0.0018241943325847387,0.4565654993057251
102,0.001891494495794177,0.4577886760234833
101,0.0020331661216914654,0.4572632908821106
100,0.0020968704484403133,0.45816290378570557
99,0.0023956617806106806,0.45843371748924255
98,0.0025489386171102524,0.4589195251464844
97,0.002725231694057584,0.4591057300567627
96,0.0033186450600624084,0.46156153082847595
95,0.0033681783825159073,0.46308213472366333
94,0.0032965769059956074,0.46240001916885376
93,0.003428344614803791,0.46341270208358765
92,0.003887759754434228,0.4643787145614624
91,0.004772229120135307,0.46307796239852905
90,0.00482703372836113,0.46477460861206055
89,0.005035639740526676,0.4647585153579712
88,0.005375395528972149,0.466085821390152
87,0.005343136377632618,0.46633994579315186
86,0.005327560007572174,0.4675222635269165
85,0.0056969416327774525,0.4676957428455353
84,0.006116962060332298,0.46740177273750305
83,0.006861862726509571,0.46694284677505493
82,0.007221040781587362,0.46687445044517517
81,0.007847288623452187,0.46641090512275696
80,0.007717622444033623,0.4668164849281311
79,0.007956711575388908,0.468077152967453
78,0.008238820359110832,0.46842989325523376
77,0.00846061110496521,0.4688428044319153
76,0.009090629406273365,0.4700900912284851
75,0.009274398908019066,0.4682910442352295
74,0.009721247479319572,0.4679723083972931
73,0.010190019384026527,0.4679783582687378
72,0.01070413552224636,0.4669150710105896
71,0.011071729473769665,0.4648902714252472
70,0.011782046407461166,0.4652335047721863
69,0.012119034305214882,0.46428489685058594
68,0.012606433592736721,0.4643312096595764
67,0.013529280200600624,0.4644629657268524
66,0.014021942391991615,0.46364760398864746
65,0.014181671664118767,0.4626561403274536
64,0.015590592287480831,0.4626842141151428
63,0.01610240712761879,0.462584912776947
62,0.016483649611473083,0.46293216943740845
61,0.016512732952833176,0.46122634410858154
60,0.017320998013019562,0.459915429353714
59,0.018293656408786774,0.4581885039806366
58,0.01910538598895073,0.45728325843811035
57,0.019883813336491585,0.4558350443840027
56,0.020574817433953285,0.4548824429512024
55,0.021590016782283783,0.4551748037338257
54,0.022395959123969078,0.4519811272621155
53,0.0236407071352005,0.4502614736557007
52,0.0244230255484581,0.4484647810459137
51,0.025005318224430084,0.44723010063171387
50,0.026226866990327835,0.44671714305877686
49,0.02675222046673298,0.44498953223228455
48,0.027515221387147903,0.4434117078781128
47,0.027897648513317108,0.4418618679046631
46,0.028874248266220093,0.440697580575943
45,0.029127206653356552,0.438378244638443
44,0.03023671545088291,0.4372492730617523
43,0.03183096647262573,0.43618321418762207
42,0.032299719750881195,0.4351990818977356
41,0.03312679007649422,0.4316708743572235
40,0.03408965468406677,0.4307653307914734
39,0.03533736988902092,0.4291221499443054
38,0.03585768863558769,0.4276008605957031
37,0.03672259673476219,0.4266436696052551
36,0.03762627765536308,0.4246828258037567
35,0.03795398399233818,0.4224226474761963
34,0.03867492079734802,0.42086875438690186
33,0.040626704692840576,0.4200589060783386
32,0.04194651544094086,0.41917943954467773
31,0.04359631985425949,0.41761642694473267
30,0.044191159307956696,0.4154531955718994
29,0.04481111839413643,0.41500532627105713
28,0.04585449397563934,0.41493645310401917
27,0.04634333401918411,0.4149215519428253
26,0.047351136803627014,0.41438359022140503
25,0.048040565103292465,0.4140905439853668
24,0.048929326236248016,0.41375142335891724
23,0.04980604350566864,0.4140874445438385
22,0.050386540591716766,0.4155658483505249
21,0.05158640816807747,0.4165506958961487
20,0.05208367854356766,0.4180923402309418
19,0.05275794118642807,0.42122140526771545
18,0.05228105187416077,0.42617273330688477
17,0.05278010666370392,0.43091174960136414
16,0.05236709862947464,0.43570375442504883
15,0.05199187621474266,0.44106727838516235
14,0.051764413714408875,0.446404367685318
13,0.05089738965034485,0.452925443649292
12,0.05018572136759758,0.4611666202545166
11,0.048646554350852966,0.4680991768836975
10,0.04754860699176788,0.47674933075904846
9,0.04467464238405228,0.48587119579315186
8,0.04176516830921173,0.4949297606945038
7,0.03921201452612877,0.5040924549102783
6,0.035201236605644226,0.5137425661087036
5,0.030711889266967773,0.5222095251083374
4,0.025859488174319267,0.5297591090202332
3,0.020247243344783783,0.5356912612915039
2,0.014627572149038315,0.5380417108535767
1,0.009021920152008533,0.5357156991958618
0,0.9450857639312744,0.9377926588058472
249,2.6672914827940986e-06,0.454729825258255
248,2.460388486724696e-06,0.4536108374595642
247,2.3267243705049623e-06,0.45286744832992554
246,2.1754258341388777e-06,0.45242318511009216
245,2.0468869479373097e-06,0.4532181918621063
244,1.980313754756935e-06,0.4532902240753174
243,1.8934307490781066e-06,0.45520204305648804
242,1.8854217387342942e-06,0.4552898705005646
241,1.8512412225391017e-06,0.45446842908859253
240,1.8048414176519145e-06,0.4540005922317505
239,1.742359700074303e-06,0.45311474800109863
238,1.7235259974768269e-06,0.45305150747299194
237,1.718033217912307e-06,0.4530962109565735
236,1.7006518646667246e-06,0.4529496431350708
235,1.628658537811134e-06,0.45255544781684875
234,1.624769083719002e-06,0.4525291621685028
233,1.6182577837753342e-06,0.4509407877922058
232,1.6283368040603818e-06,0.45040470361709595
231,1.6596011391811771e-06,0.4518164396286011
230,1.7250791870537796e-06,0.4519590735435486
229,1.825747858674731e-06,0.45168155431747437
228,1.880787067420897e-06,0.4521961212158203
227,1.90868240679265e-06,0.4527266025543213
226,1.9222470655222423e-06,0.45317554473876953
225,1.9137212348141475e-06,0.45374542474746704
224,1.9655856249300996e-06,0.4535330832004547
223,1.9598078324634116e-06,0.4536753296852112
222,1.9704875739989802e-06,0.4538528323173523
221,2.0734100871777628e-06,0.4540078639984131
220,2.078799752780469e-06,0.4547690451145172
219,2.163618091799435e-06,0.4549916386604309
218,2.1669429770554416e-06,0.45544177293777466
217,2.1955138436169364e-06,0.4551548361778259
216,2.1388777895481326e-06,0.4550550580024719
215,2.2218919184524566e-06,0.455777645111084
214,2.1232085600786377e-06,0.4559614360332489
213,2.1394912437244784e-06,0.45564645528793335
212,2.1029684376117075e-06,0.45470353960990906
211,2.1699581793654943e-06,0.45492881536483765
210,2.132022473233519e-06,0.4562225341796875
209,2.1279336124280235e-06,0.4564857482910156
208,2.238852630398469e-06,0.45718735456466675
207,2.2903077478986233e-06,0.45721736550331116
206,2.3118227545637637e-06,0.45773544907569885
205,2.3365696506516542e-06,0.4589737057685852
204,2.3418406271957792e-06,0.45875561237335205
203,2.37893527810229e-06,0.45891866087913513
202,2.4668852347531356e-06,0.4591469168663025
201,2.4382748051721137e-06,0.45880481600761414
200,2.4486257643729914e-06,0.4588868021965027
199,2.492004114174051e-06,0.4584333002567291
198,2.490866791049484e-06,0.4598392844200134
197,2.5564399948052596e-06,0.4602494239807129
196,2.6987511319020996e-06,0.4594041407108307
195,2.6739444365375675e-06,0.4588642716407776
194,2.704002781683812e-06,0.4603956639766693
193,2.695294824661687e-06,0.46001970767974854
192,2.7374342153052567e-06,0.45958030223846436
191,2.7406322260503657e-06,0.4596836566925049
190,2.889458073696005e-06,0.4596329927444458
189,3.0311184673337266e-06,0.45737698674201965
188,3.021703150807298e-06,0.4577481746673584
187,3.0530948151863413e-06,0.4581373929977417
186,3.063980784645537e-06,0.4584493041038513
185,3.1691974982095417e-06,0.4579654932022095
184,3.385438503755722e-06,0.4577079713344574
183,3.4854631394409807e-06,0.45718345046043396
182,3.738648047146853e-06,0.458936870098114
181,3.941751401725924e-06,0.4580363929271698
180,3.949171968997689e-06,0.45946091413497925
179,4.240770067553967e-06,0.46012556552886963
178,4.256197826180141e-06,0.4595019817352295
177,4.4521498239191715e-06,0.4591910243034363
176,4.206337962386897e-06,0.4586373567581177
